type,name,notice,furigana
不燃ごみ（金物•ガラス•粗大）,IHクッキングヒーター,,あ
不燃ごみ（金物•ガラス•粗大）,ＩＣレコーダー,,あ
不燃ごみ（金物•ガラス•粗大）,アイスピック,先端部を紙で包み「危険」と表示して他のごみと分ける,あ
不燃ごみ（金物•ガラス•粗大）,アイロン,,あ
不燃ごみ（金物•ガラス•粗大）,アイロン台（７０㎝超）,,あ
不燃ごみ（金物•ガラス•粗大）,アコーディオンカーテン（７０㎝以下）,,あ
不燃ごみ（金物•ガラス•粗大）,足こぎ四輪車（幼児用）（金属製または電動製）,,あ
不燃ごみ（金物•ガラス•粗大）,アダプター（各種電気製品用）,,あ
不燃ごみ（金物•ガラス•粗大）,雨どい,,あ
不燃ごみ（金物•ガラス•粗大）,編み機,,あ
不燃ごみ（金物•ガラス•粗大）,網戸（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,あ
不燃ごみ（金物•ガラス•粗大）,網戸（金属製）,増改築に伴うものは請け負った業者に処分してもらう,あ
不燃ごみ（金物•ガラス•粗大）,アルミサッシ,増改築に伴うものは請け負った業者に処分してもらう,あ
不燃ごみ（金物•ガラス•粗大）,アルミホイール（自動車用）,タイヤは市で収集しません,あ
不燃ごみ（金物•ガラス•粗大）,泡立て器（電動式・手動式）,,あ
不燃ごみ（金物•ガラス•粗大）,安全ピン（金属製）,,あ
不燃ごみ（金物•ガラス•粗大）,アンテナ（テレビ・BS・CSなど）,,あ
不燃ごみ（金物•ガラス•粗大）,アンプ,,あ
不燃ごみ（金物•ガラス•粗大）,ＥＴＣ車載ユニット,,い
不燃ごみ（金物•ガラス•粗大）,衣装掛け（金属製）,,い
不燃ごみ（金物•ガラス•粗大）,衣装ケース（金属製）,,い
不燃ごみ（金物•ガラス•粗大）,いす（金属製）,,い
不燃ごみ（金物•ガラス•粗大）,板ガラス,,い
不燃ごみ（金物•ガラス•粗大）,板きれ（７０㎝超）,増改築に伴うものは請け負った業者に処分してもらう,い
不燃ごみ（金物•ガラス•粗大）,一輪車,「不用品」と必ず表示,い
不燃ごみ（金物•ガラス•粗大）,衣類乾燥機台,,い
不燃ごみ（金物•ガラス•粗大）,インテリアライト（「金属以外、７０㎝超」以外）,電球等は外す,い
不燃ごみ（金物•ガラス•粗大）,ウインドファン（７０㎝以下）,窓用エアコンではありません,う
不燃ごみ（金物•ガラス•粗大）,植木台（金属以外・７０㎝超）,,う
不燃ごみ（金物•ガラス•粗大）,植木台（金属製）,,う
不燃ごみ（金物•ガラス•粗大）,植木鉢（陶器製）,,う
不燃ごみ（金物•ガラス•粗大）,ウォーキングマシン（「金属以外、７０㎝超」以外）,,う
不燃ごみ（金物•ガラス•粗大）,ウォシュレット,増改築に伴うものは請け負った業者に処分してもらう,う
不燃ごみ（金物•ガラス•粗大）,浮き輪（７０㎝超）,空気を抜いて,う
不燃ごみ（金物•ガラス•粗大）,臼,,う
不燃ごみ（金物•ガラス•粗大）,乳母車（７０㎝以下）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,う
不燃ごみ（金物•ガラス•粗大）,梅酒（自家製）のびん,,う
不燃ごみ（金物•ガラス•粗大）,運搬用一輪車,,う
不燃ごみ（金物•ガラス•粗大）,ＡＣアダプタ,,え
不燃ごみ（金物•ガラス•粗大）,ＭＤプレーヤー,,え
不燃ごみ（金物•ガラス•粗大）,枝きれ（７０㎝超）,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
不燃ごみ（金物•ガラス•粗大）,ＬＥＤ蛍光灯・ＬＥＤ電球,※LEDには、水銀は使用されていません,え
不燃ごみ（金物•ガラス•粗大）,塩化ビニル管,,え
不燃ごみ（金物•ガラス•粗大）,縁台（金属以外・７０㎝超）,,え
不燃ごみ（金物•ガラス•粗大）,縁台（金属製）,,え
不燃ごみ（金物•ガラス•粗大）,延長コード,,え
不燃ごみ（金物•ガラス•粗大）,煙突（ストーブ用、金属製）,,え
不燃ごみ（金物•ガラス•粗大）,鉛筆削り（電動製）,,え
不燃ごみ（金物•ガラス•粗大）,オイル缶,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,お
不燃ごみ（金物•ガラス•粗大）,オイルヒーター,中のオイルが残っていても、けっこうです,お
不燃ごみ（金物•ガラス•粗大）,オーディオラック（金属以外、７０㎝以下）,,お
不燃ごみ（金物•ガラス•粗大）,オーディオラック（金属製）,,お
不燃ごみ（金物•ガラス•粗大）,オーブン,,お
不燃ごみ（金物•ガラス•粗大）,オーブントースター,,お
不燃ごみ（金物•ガラス•粗大）,オーブンレンジ,,お
不燃ごみ（金物•ガラス•粗大）,お菓子の缶（２５㎝以上）,,お
不燃ごみ（金物•ガラス•粗大）,桶（金属以外・７０㎝超）,,お
不燃ごみ（金物•ガラス•粗大）,桶（金属製）,,お
不燃ごみ（金物•ガラス•粗大）,押しピン（頭がプラスチックのもの）,封筒などにいれて、｢危険｣と書く　　,お
不燃ごみ（金物•ガラス•粗大）,おもちゃ（金属製または電動製）,,お
不燃ごみ（金物•ガラス•粗大）,折りたたみいす（金属製）,,お
不燃ごみ（金物•ガラス•粗大）,折りたたみテーブル（金属製）,,お
不燃ごみ（金物•ガラス•粗大）,オルガン（７０㎝以下）,,お
不燃ごみ（金物•ガラス•粗大）,オルゴール,全体の８０％以上金属のものは、埋立ごみの日の金属へ,お
不燃ごみ（金物•ガラス•粗大）,温水洗浄機付便座,増改築に伴うものは請け負った業者に処分してもらう,お
不燃ごみ（金物•ガラス•粗大）,温度計（水銀を含まない）,,お
不燃ごみ（金物•ガラス•粗大）,温風機,,お
不燃ごみ（金物•ガラス•粗大）,温冷庫,,お
不燃ごみ（金物•ガラス•粗大）,カーカラーテレビ,,か
不燃ごみ（金物•ガラス•粗大）,カーＣＤプレーヤー,,か
不燃ごみ（金物•ガラス•粗大）,カーステレオ,,か
不燃ごみ（金物•ガラス•粗大）,カーテン（７０㎝超）,広げたときに７０㎝を超えているものは、埋立ごみ,か
不燃ごみ（金物•ガラス•粗大）,カーテンレール（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,カーナビゲーションシステム,,か
不燃ごみ（金物•ガラス•粗大）,カーラジオ,,か
不燃ごみ（金物•ガラス•粗大）,貝殻（食べ残し以外、置物等）,,か
不燃ごみ（金物•ガラス•粗大）,懐中電灯,電池はとる,か
不燃ごみ（金物•ガラス•粗大）,回転ハンガー（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,カイロ（懐炉）,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
不燃ごみ（金物•ガラス•粗大）,鏡（７０㎝以下）,,か
不燃ごみ（金物•ガラス•粗大）,学習机（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,家具調こたつ（７０㎝以下）,,か
不燃ごみ（金物•ガラス•粗大）,額縁（金属以外）,はめ込み板がプラスチック製であれば、可燃ごみ,か
不燃ごみ（金物•ガラス•粗大）,額縁（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,傘,,か
不燃ごみ（金物•ガラス•粗大）,傘立て（陶器製）,,か
不燃ごみ（金物•ガラス•粗大）,傘立て（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,傘のほね（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,加湿器,,か
不燃ごみ（金物•ガラス•粗大）,ガスオーブン・ガスオーブンレンジ,,か
不燃ごみ（金物•ガラス•粗大）,ガス釜,,か
不燃ごみ（金物•ガラス•粗大）,ガスコンロ,,か
不燃ごみ（金物•ガラス•粗大）,ガスストーブ,,か
不燃ごみ（金物•ガラス•粗大）,ガス台（７０㎝以下・金属以外）,,か
不燃ごみ（金物•ガラス•粗大）,ガス台（７０㎝以下・金属製）,,か
不燃ごみ（金物•ガラス•粗大）,ガステーブル,,か
不燃ごみ（金物•ガラス•粗大）,ガスレンジ,電池はとる,か
不燃ごみ（金物•ガラス•粗大）,カセットコンロ,ボンベは外す,か
不燃ごみ（金物•ガラス•粗大）,カセットデッキ,,か
不燃ごみ（金物•ガラス•粗大）,カッターナイフ,刃を紙で包み「危険」と表示して他のごみと分ける,か
不燃ごみ（金物•ガラス•粗大）,家庭用焼却炉（金属以外、７０㎝以下）,,か
不燃ごみ（金物•ガラス•粗大）,家庭用焼却炉（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,金網（バーベキュー用）,,か
不燃ごみ（金物•ガラス•粗大）,かなづち,全体の８０％以上金属のものは、埋立ごみの日の金属へ,か
不燃ごみ（金物•ガラス•粗大）,かばん（アタッシュケース）（金属製）,,か
不燃ごみ（金物•ガラス•粗大）,花瓶,,か
不燃ごみ（金物•ガラス•粗大）,鎌,刃を紙で包み「危険」と表示して他のごみと分ける,か
不燃ごみ（金物•ガラス•粗大）,カミソリ（金属以外）,刃を紙で包み「危険」と表示して他のごみと分ける,か
不燃ごみ（金物•ガラス•粗大）,カミソリ（金属製）,刃を紙で包み「危険」と表示して他のごみと分ける,か
不燃ごみ（金物•ガラス•粗大）,神棚（７０㎝超）,,か
不燃ごみ（金物•ガラス•粗大）,カメラ,,か
不燃ごみ（金物•ガラス•粗大）,カラオケ演奏装置（７０㎝以下）,,か
不燃ごみ（金物•ガラス•粗大）,ガラス製品,,か
不燃ごみ（金物•ガラス•粗大）,軽石,,か
不燃ごみ（金物•ガラス•粗大）,皮むき器(金属製）,,か
不燃ごみ（金物•ガラス•粗大）,瓦,増改築に伴うものは請け負った業者に処分してもらう,か
不燃ごみ（金物•ガラス•粗大）,缶（一斗缶）,,か
不燃ごみ（金物•ガラス•粗大）,缶（２５㎝以上）,,か
